article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
roByFvMagjm-LOzK,https://www.israelhayom.co.il/magazine/hashavua/article/18855731,"סקר ""ישראל השבוע"": האם אתם חוששים מרצח פוליטי בישראל?","ההתנקשות בצ'ארלי קירק בארה""ב מעלה חשש לאלימות פוליטית קטלנית גם אצלנו • בדקנו מה חושב הציבור על תרחיש האימים, ומאיזה מחנה מגיעה לדעתו הסכנה - הימין או השמאל",ישראל השבוע,roByFvMagjm-LOzK.jpg,בשני המחנות צריכים לוודא שלא גדלים עשבי פרא בחצר הקדמית. צ'ארלי קירק,אי. אף. פי,2025-09-19T02:37:51+03:00,צ'ארלי קירק|רצח רבין,מערכת ישראל היום,hayom,he,המדגם-השבועי-ראשית-AFP,2025-09-19T00:08:17.339047+00:00
p3DD3_zGL6JRulJf,https://www.israelhayom.co.il/judaism/article/18884848,"מדהים: מחזור תפילה עתיק מליסבון, שחלקיו לא נמצאו במשך שנים – אוחד בירושלים","שלושת החלקים מתאחדים לראשונה כעת לאחר שהיו מפוצלים במשך זמן לא ידוע, לאחר ששניים התגלו במסגרת מכירה פומבית • המחזור כולל תפילות ופיוטים לימים הנוראים ולמועדים נוספים בנוסח ספרדי • כעת הוא יישמר בספרייה הלאומית בתנאים מיטביים",יהדות,p3DD3_zGL6JRulJf.jpeg,"המחזור הנדיר מליסבון, מהמאה ה-15",הספרייה הלאומית,2025-09-19T02:34:22+03:00,הימים הנוראים|תפילה,לידור סולטן,hayom,he,WhatsApp-Image-2025-09-18-at-17.19.39,2025-09-19T00:08:17.339083+00:00
Y8zdgAymWob7RovR,https://www.israelhayom.co.il/tech/article/18877170,זו המהפכה האמיתית של האייפון אייר,"בזמן שכולם מדברים על העיצוב הדקיק, מומחה שהוביל את פיתוח הסוללות של טסלה חושף: הפריצת דרך האמיתית נמצאת במקום אחר לגמרי",טכנולוגיה ומדע,Y8zdgAymWob7RovR.jpg,"אייפון אייר. ""הסוללה באייפון החדש היא יוצאת דופן""",REUTERS,2025-09-19T02:30:35+03:00,אייפון|אייפון 17|אפל|טכנולוגיה|סוללות,מערכת ישראל היום,hayom,he,7_RC2KOGANXGO7_RTRMADP_3_APPLE-EVENT,2025-09-19T00:08:17.339119+00:00
YYvrbeSrmWGNPv0f,https://www.haaretz.co.il/magazine/underthesun/2025-09-19/ty-article/.highlight/00000199-578f-d907-a5db-77ef3afd0000,למעשים של ישראל יש קורבנות. הסיפור הזה הוא לא עלינו,"ישראלים מרבים להתלונן שהעולם אובססיבי לנעשה כאן, ולא מתעניין באופן דומה בסכסוכים אחרים. האמת היא שהישראלים אוהבים את זה",סוף שבוע|תחת השמש,YYvrbeSrmWGNPv0f.jpg,"צילום: חשבונות האינסטגרם וה–X של מירי רגב, Israel Heritage Foundation, ניסים סטיב אללוף, משה בן זקן ו–5 tjt.com; עיבוד והנפשה: מאשה צור גלוזמן",haaretz,2025-09-19T02:11:14+03:00,,עפרי אילני,haaretz,he,878072,2025-09-18T23:48:17.915742+00:00
ynLtPH7lBrlrKD18,https://www.israelhayom.co.il/magazine/hashavua/article/18855751,היא אחת משלנו. עם כל הצער שבדבר,"לזוכת האמי היהודייה, האנה איינבינדר, חשוב שהעולם יבדיל בין יהודים למדינת ישראל, ושתשוחרר פלשתין • שמישהו יספר לה שאם תשוחרר פלשתין, לא תהיה לה מדינת יהודים לחזור אליה, להקיש בדלתה ולומר: ""תנו לי להיכנס, אני משלכם""",ישראל השבוע,ynLtPH7lBrlrKD18.jpg,"אוי, האנה, מתי תחברי את הנקודות? איינבינדר נואמת בטקס האמי, השבוע",אי. פי. אי,2025-09-19T02:09:17+03:00,אנטישמיות|טקס פרסי האמי|יהדות ארה''ב,שי גולדן,hayom,he,ראשית-אי.פי.אי,2025-09-19T00:08:17.339153+00:00
91gL1379ZRxdJ_Zd,https://www.israelhayom.co.il/news/world-news/europe/article/18884774,דגל פלשתין על העירייה: שורת ההחלטות המקוממות של רומא,"מפלגות שמאל בעיריית רומא הנהיגו רוב שהביא לגינוי של ישראל על ידי הבירה האיטלקית • בתוך כך, גם התקבלה החלטה להתנער ממזכר הבנות שנחתם עם חברת מקורות, למרות שממילא פג תוקפו • ""מגנים את המתקפה האחרונה נגד העיר עזה""",אירופה,91gL1379ZRxdJ_Zd.jpg,הפגנה פרו פלשתינית ברומא (ארכיון),EPA,2025-09-19T02:05:58+03:00,איטליה|פרו פלשתינים|רומא,"ניסן שטראוכלר, כתבנו באירופה",hayom,he,11656111,2025-09-19T00:08:17.339186+00:00
AoHOYhax4B6d-Su2,https://www.ynet.co.il/news/article/s1lr6l5oxg,"מאי גולן מכחישה ש""הבריחה"" את אמה מהתחנה: ""היא תיחקר שוב - וכך גם אני"" | זו גרסתה","השרה שחשודה בפלילים טענה כי לא מילטה את אמה מחקירתה במשטרה, אלא לקחה אותה לבדיקה רפואית כי חשה ברע: ""אף שוטר לא עצר אותי, חוקרת ליוותה אותנו עד הרכב. התחנה נפתחת רק עם שער חשמלי כבד"". לדבריה, ""אגיע להיחקר אחרי שישוחררו כל האנשים שכל חטאם היה המקורבות אליי. אין לי מה להסתיר""",חדשות|חדשות בארץ|משפט ופלילים,AoHOYhax4B6d-Su2.jpg,מאי גולן ואימה רימונה,צילום: דוברות הכנסת,2025-09-19T01:54:40+03:00,שחיתות|מאי גולן,ynet,ynet,he,ByqF3KKjex_1_68_1280_721_0_medium,2025-09-18T23:47:55.350018+00:00
T6bO_CiaCurtnbY8,https://www.israelhayom.co.il/magazine/hashavua/article/18855783,"אינס אליאס עונה לטוקבקיסט שמאשים את הימין במצב בדרום ת""א","גולש טען כי גם אחרי עשורים של שלטון הליכוד, ועם בן גביר כשר לביטחון הפנים, הפשיעה רק גוברת • אינס אליאס שרטטה לו את הקשר החמקמק בין המאבק בעבריינים למלחמה שמתנהלת נגד בחירת העם",ישראל השבוע,T6bO_CiaCurtnbY8.jpg,"צדק עושים במערכת המשפט, בקלפי וגם בשמירה על הביטחון ברחובות. מפגינים בדרום ת""א",יהושע יוסף,2025-09-19T01:39:50+03:00,גירוש המסתננים|דרום תל אביב|הליכוד|זכות התגובה,אינס אליאס,hayom,he,זכות-התגובה-ראשית,2025-09-18T22:57:32.696480+00:00
8Z7JoW-UUU6Gmzc6,https://www.israelhayom.co.il/news/defense/article/18884733,"בן 57, תושב ירדן, עבד במשאיות האספקה לעזה: פרטים חדשים על המחבל ממעבר אלנבי","המחבל עבד במשאיות האספקה זה שלושה חודשים • ירדן פרסמה את פרטיו וגינתה את הפיגוע: ""הפרה של החוק וסיכון של האינטרסים של ירדן ויכולתה לספק סיוע לרצועת עזה""",ביטחוני,8Z7JoW-UUU6Gmzc6.jpeg,זירת הפיגוע במעבר אלנבי,יוני ריקנר,2025-09-19T01:36:59+03:00,,שחר קליימן,hayom,he,WhatsApp-Image-2025-09-18-at-15.37.01,2025-09-18T22:57:32.696517+00:00
yr9sh_O6c2LIIW6n,https://www.israelhayom.co.il/lifestyle/well-being-and-fitness/article/18877141,מומחים פיתחו כרית שאמורה לגרום לכם לישון טוב יותר,"הכרית החכמה מפיקה צלילים ייחודיים, מאריכה את זמן ה־REM, מפחיתה יקיצות ב-31% - ומבטיחה להחזיר לכם שינה עמוקה, אנרגיה מחודשת ומצב רוח מאוזן",בריאות וכושר,yr9sh_O6c2LIIW6n.jpg,שינה טובה זה משהו שכולנו רוצים,istockphoto,2025-09-19T01:12:46+03:00,אורח חיים בריא|הרגלי שינה|וולנס,מערכת ישראל היום,hayom,he,GettyImages-1212158838,2025-09-18T22:57:32.696553+00:00
